Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
24:16       	21363.0  	6.8                 	32.1                  	-87.99038    	40.1496     	5610.2
24:17       	21393.1  	6.3                 	29.8                  	-87.99004    	40.1497     	5616.1
24:18       	21423.5  	6.5                 	30.7                  	-87.98969    	40.1497     	5622.1
24:19       	21456.2  	5.5                 	33.2                  	-87.98932    	40.1498     	5627.8
24:20       	21492.4  	3.8                 	36.6                  	-87.98892    	40.1499     	5632.0
24:21       	21530.1  	3.7                 	37.9                  	-87.98849    	40.1500     	5635.6
24:22       	21568.3  	4.1                 	38.2                  	-87.98806    	40.1501     	5639.5
24:23       	21606.4  	3.8                 	37.7                  	-87.98761    	40.1502     	5643.5
24:24       	21643.4  	5.4                 	36.1                  	-87.98719    	40.1502     	5648.8
24:25       	21678.3  	5.4                 	34.2                  	-87.98678    	40.1503     	5654.0
24:26       	21712.3  	5.5                 	34.2                  	-87.98638    	40.1503     	5660.0
24:27       	21746.3  	5.2                 	34.6                  	-87.98598    	40.1503     	5665.2
24:28       	21780.5  	5.8                 	34.0                  	-87.98558    	40.1503     	5671.6
24:29       	21813.7  	6.1                 	32.6                  	-87.98519    	40.1503     	5678.0
24:30       	21845.1  	6.1                 	31.0                  	-87.98483    	40.1504     	5683.9
24:31       	21876.0  	7.0                 	30.7                  	-87.98448    	40.1504     	5690.7
24:32       	21907.9  	6.5                 	32.5                  	-87.98411    	40.1504     	5697.3
24:33       	21942.3  	6.7                 	36.3                  	-87.98371    	40.1504     	5703.8
24:34       	21978.9  	7.1                 	36.4                  	-87.98329    	40.1504     	5711.9
24:35       	22014.7  	6.2                 	34.7                  	-87.98288    	40.1505     	5719.0
24:36       	22049.7  	5.2                 	34.4                  	-87.98249    	40.1506     	5724.3
24:37       	22082.5  	6.5                 	30.1                  	-87.98213    	40.1507     	5730.4
24:39       	22144.9  	5.9                 	31.6                  	-87.98143    	40.1508     	5741.0
24:40       	22178.5  	5.6                 	33.2                  	-87.98103    	40.1509     	5746.0
24:41       	22213.9  	4.4                 	36.6                  	-87.98062    	40.1509     	5750.3
24:42       	22250.9  	5.1                 	36.7                  	-87.98019    	40.1509     	5755.0
24:43       	22285.5  	5.6                 	33.4                  	-87.97978    	40.1510     	5759.9
24:45       	---      	---                 	---                   	---          	---         	---
24:46       	22381.9  	7.3                 	33.8                  	-87.97870    	40.1511     	5781.8
24:47       	22417.7  	4.9                 	36.6                  	-87.97829    	40.1512     	5787.4
24:48       	22457.9  	3.2                 	41.2                  	-87.97781    	40.1512     	5790.4
24:49       	22498.6  	3.6                 	40.9                  	-87.97733    	40.1513     	5793.2
24:50       	22537.1  	6.4                 	35.5                  	-87.97688    	40.1513     	5799.0
24:51       	22570.6  	5.6                 	31.4                  	-87.97650    	40.1513     	5805.3
24:52       	22602.2  	6.4                 	31.2                  	-87.97613    	40.1514     	5812.3
24:53       	22636.0  	6.7                 	35.8                  	-87.97574    	40.1514     	5818.7
24:54       	22673.9  	6.3                 	38.9                  	-87.97531    	40.1515     	5825.0
24:55       	22713.9  	5.9                 	40.3                  	-87.97486    	40.1516     	5831.0
24:56       	22754.4  	5.6                 	39.9                  	-87.97440    	40.1516     	5836.8
24:57       	22794.1  	5.3                 	39.4                  	-87.97394    	40.1517     	5842.1
24:58       	22832.2  	6.8                 	37.2                  	-87.97349    	40.1517     	5848.4
24:59       	22868.4  	8.6                 	34.8                  	-87.97307    	40.1517     	5856.3
25:00       	22902.4  	9.5                 	31.3                  	-87.97269    	40.1518     	5865.9
25:01       	22933.5  	9.0                 	29.6                  	-87.97235    	40.1518     	5874.7
25:02       	22964.1  	8.4                 	30.4                  	-87.97201    	40.1519     	5882.5
25:03       	22997.5  	7.4                 	35.6                  	-87.97162    	40.1519     	5889.0
25:04       	23035.4  	6.2                 	40.2                  	-87.97117    	40.1519     	5895.1
25:05       	23073.9  	4.9                 	37.0                  	-87.97072    	40.1519     	5901.2
25:06       	23109.6  	4.3                 	35.6                  	-87.97031    	40.1520     	5906.3
25:07       	23142.6  	4.4                 	33.0                  	-87.96995    	40.1521     	5911.6
25:08       	---      	---                 	---                   	---          	---         	---
25:09       	23207.1  	6.2                 	31.7                  	-87.96922    	40.1522     	5922.1
25:10       	23239.8  	5.0                 	33.9                  	-87.96884    	40.1522     	5926.8
25:11       	23276.0  	4.8                 	38.6                  	-87.96841    	40.1523     	5931.2
25:12       	23314.8  	5.6                 	39.2                  	-87.96795    	40.1523     	5936.3
25:13       	23352.0  	8.6                 	34.4                  	-87.96753    	40.1524     	5943.7
25:14       	23385.3  	8.6                 	31.1                  	-87.96716    	40.1524     	5952.4
25:16       	23456.2  	6.4                 	38.5                  	-87.96635    	40.1525     	5967.3
25:17       	23497.1  	4.8                 	41.4                  	-87.96587    	40.1525     	5971.6
25:18       	23537.9  	4.7                 	40.6                  	-87.96540    	40.1526     	5975.5
25:19       	23576.7  	4.1                 	37.5                  	-87.96496    	40.1527     	5979.3
25:20       	23613.0  	5.4                 	35.4                  	-87.96454    	40.1528     	5984.0
25:21       	23648.1  	5.7                 	34.5                  	-87.96414    	40.1528     	5989.5
25:22       	23682.7  	6.1                 	34.3                  	-87.96374    	40.1528     	5995.7
25:23       	23716.8  	6.6                 	33.1                  	-87.96335    	40.1529     	6002.3
25:24       	23748.9  	6.5                 	30.6                  	-87.96298    	40.1529     	6008.9
25:25       	23778.8  	5.7                 	29.4                  	-87.96264    	40.1530     	6014.0
25:26       	23807.7  	5.4                 	28.6                  	-87.96231    	40.1530     	6019.0
25:27       	23837.1  	5.3                 	30.1                  	-87.96197    	40.1531     	6023.9
25:28       	23869.1  	5.7                 	33.5                  	-87.96160    	40.1531     	6029.2
25:29       	23903.7  	4.9                 	35.9                  	-87.96120    	40.1531     	6033.7
25:30       	23939.9  	5.4                 	36.6                  	-87.96077    	40.1532     	6038.6
25:31       	23976.1  	4.9                 	35.8                  	-87.96036    	40.1532     	6043.4
25:32       	24012.0  	4.5                 	35.9                  	-87.95994    	40.1533     	6047.8
25:33       	24048.7  	5.0                 	37.0                  	-87.95952    	40.1533     	6052.5
25:34       	24085.2  	4.7                 	36.0                  	-87.95909    	40.1534     	6057.2
25:35       	24119.6  	5.6                 	32.8                  	-87.95869    	40.1534     	6062.7
25:36       	24151.4  	6.3                 	31.8                  	-87.95832    	40.1534     	6068.9
25:37       	24185.1  	6.8                 	34.3                  	-87.95794    	40.1535     	6076.2
25:38       	24222.1  	7.0                 	37.8                  	-87.95752    	40.1535     	6083.5
25:39       	24262.6  	6.3                 	41.5                  	-87.95706    	40.1536     	6090.1
25:40       	24304.9  	6.6                 	42.3                  	-87.95656    	40.1536     	6096.6
25:41       	24345.7  	7.6                 	38.7                  	-87.95608    	40.1536     	6104.1
25:42       	23662.2  	6.8                 	33.7                  	-87.95566    	40.1536     	0.0
25:43       	24413.1  	7.0                 	28.9                  	-87.95530    	40.1536     	6118.9
25:44       	---      	---                 	---                   	---          	---         	---
25:45       	24478.8  	6.0                 	35.6                  	-87.95456    	40.1537     	6132.2
25:46       	24516.8  	4.8                 	40.4                  	-87.95413    	40.1538     	6136.1
25:47       	24558.0  	5.2                 	41.5                  	-87.95365    	40.1539     	6141.0
25:48       	24599.0  	4.5                 	40.3                  	-87.95317    	40.1539     	6145.8
25:49       	24637.5  	4.4                 	38.4                  	-87.95270    	40.1539     	6150.6
25:50       	24675.6  	5.3                 	40.3                  	-87.95225    	40.1539     	6155.6
25:51       	24712.9  	5.0                 	37.8                  	-87.95181    	40.1540     	6160.9
25:52       	24747.8  	5.9                 	35.7                  	-87.95141    	40.1540     	6166.4
25:53       	24781.0  	6.5                 	34.3                  	-87.95103    	40.1541     	6173.1
25:54       	24815.6  	6.9                 	34.8                  	-87.95063    	40.1541     	6181.2
25:55       	24851.2  	6.4                 	36.3                  	-87.95022    	40.1541     	6188.4
25:56       	24887.5  	5.8                 	37.8                  	-87.94978    	40.1541     	6194.0
25:57       	24925.1  	6.8                 	38.5                  	-87.94933    	40.1541     	6200.6
25:58       	24963.0  	6.9                 	37.1                  	-87.94889    	40.1541     	6207.4
25:59       	25000.5  	5.4                 	37.3                  	-87.94847    	40.1541     	6213.3
26:00       	25038.1  	6.1                 	37.3                  	-87.94805    	40.1542     	6219.3
26:01       	25073.9  	6.2                 	34.4                  	-87.94765    	40.1543     	6225.1
